EvenNumbers,Equation
29464,29464 = 11 + 29453
29466,29466 = 13 + 29453
29468,29468 = 31 + 29437
29470,29470 = 17 + 29453
29472,29472 = 19 + 29453
29474,29474 = 31 + 29443
29476,29476 = 3 + 29473
29478,29478 = 5 + 29473
29480,29480 = 7 + 29473
29482,29482 = 29 + 29453
29484,29484 = 11 + 29473
29486,29486 = 3 + 29483
29488,29488 = 5 + 29483
29490,29490 = 7 + 29483
29492,29492 = 19 + 29473
29494,29494 = 11 + 29483
29496,29496 = 13 + 29483
29498,29498 = 61 + 29437
29500,29500 = 17 + 29483
29502,29502 = 19 + 29483
29504,29504 = 3 + 29501
29506,29506 = 5 + 29501
29508,29508 = 7 + 29501
29510,29510 = 37 + 29473
29512,29512 = 11 + 29501
29514,29514 = 13 + 29501
29516,29516 = 43 + 29473
29518,29518 = 17 + 29501
29520,29520 = 19 + 29501
29522,29522 = 79 + 29443
29524,29524 = 23 + 29501
29526,29526 = 43 + 29483
29528,29528 = 127 + 29401
29530,29530 = 3 + 29527
29532,29532 = 5 + 29527
29534,29534 = 3 + 29531
29536,29536 = 5 + 29531
29538,29538 = 7 + 29531
29540,29540 = 3 + 29537
29542,29542 = 5 + 29537
29544,29544 = 7 + 29537
29546,29546 = 19 + 29527
29548,29548 = 11 + 29537
29550,29550 = 13 + 29537
29552,29552 = 79 + 29473
29554,29554 = 17 + 29537
29556,29556 = 19 + 29537
29558,29558 = 31 + 29527
29560,29560 = 23 + 29537
29562,29562 = 31 + 29531
29564,29564 = 37 + 29527
29566,29566 = 29 + 29537
29568,29568 = 31 + 29537
29570,29570 = 3 + 29567
29572,29572 = 3 + 29569
29574,29574 = 5 + 29569
29576,29576 = 3 + 29573
29578,29578 = 5 + 29573
29580,29580 = 7 + 29573
29582,29582 = 13 + 29569
29584,29584 = 3 + 29581
29586,29586 = 5 + 29581
29588,29588 = 7 + 29581
29590,29590 = 3 + 29587
29592,29592 = 5 + 29587
29594,29594 = 7 + 29587
29596,29596 = 23 + 29573
29598,29598 = 11 + 29587
29600,29600 = 13 + 29587
29602,29602 = 3 + 29599
29604,29604 = 5 + 29599
29606,29606 = 7 + 29599
29608,29608 = 41 + 29567
29610,29610 = 11 + 29599
29612,29612 = 13 + 29599
29614,29614 = 3 + 29611
29616,29616 = 5 + 29611
29618,29618 = 7 + 29611
29620,29620 = 47 + 29573
29622,29622 = 11 + 29611
29624,29624 = 13 + 29611
29626,29626 = 53 + 29573
29628,29628 = 17 + 29611
29630,29630 = 19 + 29611
29632,29632 = 3 + 29629
29634,29634 = 5 + 29629
29636,29636 = 3 + 29633
29638,29638 = 5 + 29633
29640,29640 = 7 + 29633
29642,29642 = 13 + 29629
29644,29644 = 3 + 29641
29646,29646 = 5 + 29641
29648,29648 = 7 + 29641
29650,29650 = 17 + 29633
29652,29652 = 11 + 29641
29654,29654 = 13 + 29641
29656,29656 = 23 + 29633
29658,29658 = 17 + 29641
29660,29660 = 19 + 29641
29662,29662 = 29 + 29633
29664,29664 = 23 + 29641
29666,29666 = 3 + 29663
29668,29668 = 5 + 29663
29670,29670 = 7 + 29663
29672,29672 = 3 + 29669
29674,29674 = 3 + 29671
29676,29676 = 5 + 29671
29678,29678 = 7 + 29671
29680,29680 = 11 + 29669
29682,29682 = 11 + 29671
29684,29684 = 13 + 29671
29686,29686 = 3 + 29683
29688,29688 = 5 + 29683
29690,29690 = 7 + 29683
29692,29692 = 23 + 29669
29694,29694 = 11 + 29683
29696,29696 = 13 + 29683
29698,29698 = 29 + 29669
29700,29700 = 17 + 29683
29702,29702 = 19 + 29683
29704,29704 = 41 + 29663
29706,29706 = 23 + 29683
29708,29708 = 37 + 29671
29710,29710 = 41 + 29669
29712,29712 = 29 + 29683
29714,29714 = 31 + 29683
29716,29716 = 47 + 29669
29718,29718 = 47 + 29671
29720,29720 = 3 + 29717
29722,29722 = 5 + 29717
29724,29724 = 7 + 29717
29726,29726 = 3 + 29723
29728,29728 = 5 + 29723
29730,29730 = 7 + 29723
29732,29732 = 61 + 29671
29734,29734 = 11 + 29723
29736,29736 = 13 + 29723
29738,29738 = 67 + 29671
29740,29740 = 17 + 29723
29742,29742 = 19 + 29723
29744,29744 = 3 + 29741
29746,29746 = 5 + 29741
29748,29748 = 7 + 29741
29750,29750 = 67 + 29683
29752,29752 = 11 + 29741
29754,29754 = 13 + 29741
29756,29756 = 3 + 29753
29758,29758 = 5 + 29753
29760,29760 = 7 + 29753
29762,29762 = 3 + 29759
29764,29764 = 3 + 29761
29766,29766 = 5 + 29761
29768,29768 = 7 + 29761
29770,29770 = 11 + 29759
29772,29772 = 11 + 29761
29774,29774 = 13 + 29761
29776,29776 = 17 + 29759
29778,29778 = 17 + 29761
29780,29780 = 19 + 29761
29782,29782 = 23 + 29759
29784,29784 = 23 + 29761
29786,29786 = 103 + 29683
29788,29788 = 29 + 29759
29790,29790 = 29 + 29761
29792,29792 = 3 + 29789
29794,29794 = 5 + 29789
29796,29796 = 7 + 29789
29798,29798 = 37 + 29761
29800,29800 = 11 + 29789
29802,29802 = 13 + 29789
29804,29804 = 43 + 29761
29806,29806 = 3 + 29803
29808,29808 = 5 + 29803
29810,29810 = 7 + 29803
29812,29812 = 23 + 29789
29814,29814 = 11 + 29803
29816,29816 = 13 + 29803
29818,29818 = 29 + 29789
29820,29820 = 17 + 29803
29822,29822 = 3 + 29819
29824,29824 = 5 + 29819
29826,29826 = 7 + 29819
29828,29828 = 67 + 29761
29830,29830 = 11 + 29819
29832,29832 = 13 + 29819
29834,29834 = 31 + 29803
29836,29836 = 3 + 29833
29838,29838 = 5 + 29833
29840,29840 = 3 + 29837
29842,29842 = 5 + 29837
29844,29844 = 7 + 29837
29846,29846 = 13 + 29833
29848,29848 = 11 + 29837
29850,29850 = 13 + 29837
29852,29852 = 19 + 29833
29854,29854 = 3 + 29851
29856,29856 = 5 + 29851
29858,29858 = 7 + 29851
29860,29860 = 23 + 29837
29862,29862 = 11 + 29851
29864,29864 = 13 + 29851
29866,29866 = 3 + 29863
29868,29868 = 5 + 29863
29870,29870 = 3 + 29867
29872,29872 = 5 + 29867
29874,29874 = 7 + 29867
29876,29876 = 3 + 29873
29878,29878 = 5 + 29873
29880,29880 = 7 + 29873
29882,29882 = 3 + 29879
29884,29884 = 3 + 29881
29886,29886 = 5 + 29881
29888,29888 = 7 + 29881
29890,29890 = 11 + 29879
29892,29892 = 11 + 29881
29894,29894 = 13 + 29881
29896,29896 = 17 + 29879
29898,29898 = 17 + 29881
29900,29900 = 19 + 29881
29902,29902 = 23 + 29879
29904,29904 = 23 + 29881
29906,29906 = 43 + 29863
29908,29908 = 29 + 29879
29910,29910 = 29 + 29881
29912,29912 = 31 + 29881
29914,29914 = 41 + 29873
29916,29916 = 37 + 29879
29918,29918 = 37 + 29881
29920,29920 = 3 + 29917
29922,29922 = 5 + 29917
29924,29924 = 3 + 29921
29926,29926 = 5 + 29921
29928,29928 = 7 + 29921
29930,29930 = 3 + 29927
29932,29932 = 5 + 29927
29934,29934 = 7 + 29927
29936,29936 = 19 + 29917
29938,29938 = 11 + 29927
29940,29940 = 13 + 29927
29942,29942 = 61 + 29881
29944,29944 = 17 + 29927
29946,29946 = 19 + 29927
29948,29948 = 31 + 29917
29950,29950 = 3 + 29947
29952,29952 = 5 + 29947
29954,29954 = 7 + 29947
29956,29956 = 29 + 29927
29958,29958 = 11 + 29947
29960,29960 = 13 + 29947
29962,29962 = 3 + 29959
29964,29964 = 5 + 29959
29966,29966 = 7 + 29959
29968,29968 = 41 + 29927
29970,29970 = 11 + 29959
29972,29972 = 13 + 29959
29974,29974 = 47 + 29927
29976,29976 = 17 + 29959
29978,29978 = 19 + 29959
29980,29980 = 53 + 29927
29982,29982 = 23 + 29959
29984,29984 = 37 + 29947
29986,29986 = 3 + 29983
29988,29988 = 5 + 29983
29990,29990 = 7 + 29983
29992,29992 = 3 + 29989
29994,29994 = 5 + 29989
29996,29996 = 7 + 29989
29998,29998 = 71 + 29927
30000,30000 = 11 + 29989
30002,30002 = 13 + 29989
30004,30004 = 83 + 29921
30006,30006 = 17 + 29989
30008,30008 = 19 + 29989
30010,30010 = 83 + 29927
30012,30012 = 23 + 29989
30014,30014 = 3 + 30011
30016,30016 = 3 + 30013
30018,30018 = 5 + 30013
30020,30020 = 7 + 30013
30022,30022 = 11 + 30011
30024,30024 = 11 + 30013
30026,30026 = 13 + 30013
30028,30028 = 17 + 30011
30030,30030 = 17 + 30013
30032,30032 = 3 + 30029
30034,30034 = 5 + 30029
30036,30036 = 7 + 30029
30038,30038 = 79 + 29959
30040,30040 = 11 + 30029
30042,30042 = 13 + 30029
30044,30044 = 31 + 30013
30046,30046 = 17 + 30029
30048,30048 = 19 + 30029
30050,30050 = 3 + 30047
30052,30052 = 5 + 30047
30054,30054 = 7 + 30047
30056,30056 = 43 + 30013
30058,30058 = 11 + 30047
30060,30060 = 13 + 30047
30062,30062 = 3 + 30059
30064,30064 = 5 + 30059
30066,30066 = 7 + 30059
30068,30068 = 79 + 29989
30070,30070 = 11 + 30059
30072,30072 = 13 + 30059
30074,30074 = 3 + 30071
30076,30076 = 5 + 30071
30078,30078 = 7 + 30071
30080,30080 = 67 + 30013
30082,30082 = 11 + 30071
30084,30084 = 13 + 30071
30086,30086 = 73 + 30013
30088,30088 = 17 + 30071
30090,30090 = 19 + 30071
30092,30092 = 3 + 30089
30094,30094 = 3 + 30091
30096,30096 = 5 + 30091
30098,30098 = 7 + 30091
30100,30100 = 3 + 30097
30102,30102 = 5 + 30097
30104,30104 = 7 + 30097
30106,30106 = 3 + 30103
30108,30108 = 5 + 30103
30110,30110 = 7 + 30103
30112,30112 = 3 + 30109
30114,30114 = 5 + 30109
30116,30116 = 3 + 30113
30118,30118 = 5 + 30113
30120,30120 = 7 + 30113
30122,30122 = 3 + 30119
30124,30124 = 5 + 30119
30126,30126 = 7 + 30119
30128,30128 = 19 + 30109
30130,30130 = 11 + 30119
30132,30132 = 13 + 30119
30134,30134 = 31 + 30103
30136,30136 = 3 + 30133
30138,30138 = 5 + 30133
30140,30140 = 3 + 30137
30142,30142 = 3 + 30139
30144,30144 = 5 + 30139
30146,30146 = 7 + 30139
30148,30148 = 11 + 30137
30150,30150 = 11 + 30139
30152,30152 = 13 + 30139
30154,30154 = 17 + 30137
30156,30156 = 17 + 30139
30158,30158 = 19 + 30139
30160,30160 = 23 + 30137
30162,30162 = 23 + 30139
30164,30164 = 3 + 30161
30166,30166 = 5 + 30161
30168,30168 = 7 + 30161
30170,30170 = 31 + 30139
30172,30172 = 3 + 30169
30174,30174 = 5 + 30169
30176,30176 = 7 + 30169
30178,30178 = 17 + 30161
30180,30180 = 11 + 30169
30182,30182 = 13 + 30169
30184,30184 = 3 + 30181
30186,30186 = 5 + 30181
30188,30188 = 7 + 30181
30190,30190 = 3 + 30187
30192,30192 = 5 + 30187
30194,30194 = 7 + 30187
30196,30196 = 59 + 30137
30198,30198 = 11 + 30187
30200,30200 = 3 + 30197
30202,30202 = 5 + 30197
30204,30204 = 7 + 30197
30206,30206 = 3 + 30203
30208,30208 = 5 + 30203
30210,30210 = 7 + 30203
30212,30212 = 31 + 30181
30214,30214 = 3 + 30211
30216,30216 = 5 + 30211
30218,30218 = 7 + 30211
30220,30220 = 17 + 30203
30222,30222 = 11 + 30211
30224,30224 = 13 + 30211
30226,30226 = 3 + 30223
30228,30228 = 5 + 30223
30230,30230 = 7 + 30223
30232,30232 = 29 + 30203
30234,30234 = 11 + 30223
30236,30236 = 13 + 30223
30238,30238 = 41 + 30197
30240,30240 = 17 + 30223
30242,30242 = 19 + 30223
30244,30244 = 3 + 30241
30246,30246 = 5 + 30241
30248,30248 = 7 + 30241
30250,30250 = 47 + 30203
30252,30252 = 11 + 30241
30254,30254 = 13 + 30241
30256,30256 = 3 + 30253
30258,30258 = 5 + 30253
30260,30260 = 7 + 30253
30262,30262 = 3 + 30259
30264,30264 = 5 + 30259
30266,30266 = 7 + 30259
30268,30268 = 71 + 30197
30270,30270 = 11 + 30259
30272,30272 = 3 + 30269
30274,30274 = 3 + 30271
30276,30276 = 5 + 30271
30278,30278 = 7 + 30271
30280,30280 = 11 + 30269
30282,30282 = 11 + 30271
30284,30284 = 13 + 30271
30286,30286 = 17 + 30269
30288,30288 = 17 + 30271
30290,30290 = 19 + 30271
30292,30292 = 23 + 30269
30294,30294 = 23 + 30271
30296,30296 = 3 + 30293
30298,30298 = 5 + 30293
30300,30300 = 7 + 30293
30302,30302 = 31 + 30271
30304,30304 = 11 + 30293
30306,30306 = 13 + 30293
30308,30308 = 37 + 30271
30310,30310 = 3 + 30307
30312,30312 = 5 + 30307
30314,30314 = 7 + 30307
30316,30316 = 3 + 30313
30318,30318 = 5 + 30313
30320,30320 = 7 + 30313
30322,30322 = 3 + 30319
30324,30324 = 5 + 30319
30326,30326 = 3 + 30323
30328,30328 = 5 + 30323
30330,30330 = 7 + 30323
30332,30332 = 13 + 30319
30334,30334 = 11 + 30323
30336,30336 = 13 + 30323
30338,30338 = 19 + 30319
30340,30340 = 17 + 30323
30342,30342 = 19 + 30323
30344,30344 = 3 + 30341
30346,30346 = 5 + 30341
30348,30348 = 7 + 30341
30350,30350 = 3 + 30347
30352,30352 = 5 + 30347
30354,30354 = 7 + 30347
30356,30356 = 37 + 30319
30358,30358 = 11 + 30347
30360,30360 = 13 + 30347
30362,30362 = 43 + 30319
30364,30364 = 17 + 30347
30366,30366 = 19 + 30347
30368,30368 = 61 + 30307
30370,30370 = 3 + 30367
30372,30372 = 5 + 30367
30374,30374 = 7 + 30367
30376,30376 = 29 + 30347
30378,30378 = 11 + 30367
30380,30380 = 13 + 30367
30382,30382 = 41 + 30341
30384,30384 = 17 + 30367
30386,30386 = 19 + 30367
30388,30388 = 41 + 30347
30390,30390 = 23 + 30367
30392,30392 = 3 + 30389
30394,30394 = 3 + 30391
30396,30396 = 5 + 30391
30398,30398 = 7 + 30391
30400,30400 = 11 + 30389
30402,30402 = 11 + 30391
30404,30404 = 13 + 30391
30406,30406 = 3 + 30403
30408,30408 = 5 + 30403
30410,30410 = 7 + 30403
30412,30412 = 23 + 30389
30414,30414 = 11 + 30403
30416,30416 = 13 + 30403
30418,30418 = 29 + 30389
30420,30420 = 17 + 30403
30422,30422 = 19 + 30403
30424,30424 = 83 + 30341
30426,30426 = 23 + 30403
30428,30428 = 37 + 30391
30430,30430 = 3 + 30427
30432,30432 = 5 + 30427
30434,30434 = 3 + 30431
30436,30436 = 5 + 30431
30438,30438 = 7 + 30431
30440,30440 = 13 + 30427
30442,30442 = 11 + 30431
30444,30444 = 13 + 30431
30446,30446 = 19 + 30427
30448,30448 = 17 + 30431
30450,30450 = 19 + 30431
30452,30452 = 3 + 30449
30454,30454 = 5 + 30449
30456,30456 = 7 + 30449
30458,30458 = 31 + 30427
30460,30460 = 11 + 30449
30462,30462 = 13 + 30449
30464,30464 = 37 + 30427
30466,30466 = 17 + 30449
30468,30468 = 19 + 30449
30470,30470 = 3 + 30467
30472,30472 = 3 + 30469
30474,30474 = 5 + 30469
30476,30476 = 7 + 30469
30478,30478 = 11 + 30467
30480,30480 = 11 + 30469
30482,30482 = 13 + 30469
30484,30484 = 17 + 30467
30486,30486 = 17 + 30469
30488,30488 = 19 + 30469
30490,30490 = 23 + 30467
30492,30492 = 23 + 30469
30494,30494 = 3 + 30491
30496,30496 = 3 + 30493
30498,30498 = 5 + 30493
30500,30500 = 3 + 30497
30502,30502 = 5 + 30497
30504,30504 = 7 + 30497
30506,30506 = 13 + 30493
30508,30508 = 11 + 30497
30510,30510 = 13 + 30497
30512,30512 = 3 + 30509
30514,30514 = 5 + 30509
30516,30516 = 7 + 30509
30518,30518 = 127 + 30391
30520,30520 = 3 + 30517
30522,30522 = 5 + 30517
30524,30524 = 7 + 30517
30526,30526 = 17 + 30509
30528,30528 = 11 + 30517
30530,30530 = 13 + 30517
30532,30532 = 3 + 30529
30534,30534 = 5 + 30529
30536,30536 = 7 + 30529
30538,30538 = 29 + 30509
30540,30540 = 11 + 30529
30542,30542 = 3 + 30539
30544,30544 = 5 + 30539
30546,30546 = 7 + 30539
30548,30548 = 19 + 30529
30550,30550 = 11 + 30539
30552,30552 = 13 + 30539
30554,30554 = 37 + 30517
30556,30556 = 3 + 30553
30558,30558 = 5 + 30553
30560,30560 = 3 + 30557
30562,30562 = 3 + 30559
30564,30564 = 5 + 30559
30566,30566 = 7 + 30559
30568,30568 = 11 + 30557
30570,30570 = 11 + 30559
30572,30572 = 13 + 30559
30574,30574 = 17 + 30557
30576,30576 = 17 + 30559
30578,30578 = 19 + 30559
30580,30580 = 3 + 30577
30582,30582 = 5 + 30577
30584,30584 = 7 + 30577
30586,30586 = 29 + 30557
30588,30588 = 11 + 30577
30590,30590 = 13 + 30577
30592,30592 = 53 + 30539
30594,30594 = 17 + 30577
30596,30596 = 3 + 30593
30598,30598 = 5 + 30593
30600,30600 = 7 + 30593
30602,30602 = 43 + 30559
30604,30604 = 11 + 30593
30606,30606 = 13 + 30593
30608,30608 = 31 + 30577
30610,30610 = 17 + 30593
30612,30612 = 19 + 30593
30614,30614 = 37 + 30577
30616,30616 = 23 + 30593
30618,30618 = 41 + 30577
30620,30620 = 43 + 30577
30622,30622 = 29 + 30593
30624,30624 = 31 + 30593
30626,30626 = 67 + 30559
30628,30628 = 71 + 30557
30630,30630 = 37 + 30593
30632,30632 = 73 + 30559
30634,30634 = 3 + 30631
30636,30636 = 5 + 30631
30638,30638 = 7 + 30631
30640,30640 = 3 + 30637
30642,30642 = 5 + 30637
30644,30644 = 7 + 30637
30646,30646 = 3 + 30643
30648,30648 = 5 + 30643
30650,30650 = 7 + 30643
30652,30652 = 3 + 30649
30654,30654 = 5 + 30649
30656,30656 = 7 + 30649
30658,30658 = 101 + 30557
30660,30660 = 11 + 30649
30662,30662 = 13 + 30649
30664,30664 = 3 + 30661
30666,30666 = 5 + 30661
30668,30668 = 7 + 30661
30670,30670 = 113 + 30557
30672,30672 = 11 + 30661
30674,30674 = 3 + 30671
30676,30676 = 5 + 30671
30678,30678 = 7 + 30671
30680,30680 = 3 + 30677
30682,30682 = 5 + 30677
30684,30684 = 7 + 30677
30686,30686 = 37 + 30649
30688,30688 = 11 + 30677
30690,30690 = 13 + 30677
30692,30692 = 3 + 30689
30694,30694 = 5 + 30689
30696,30696 = 7 + 30689
30698,30698 = 37 + 30661
30700,30700 = 3 + 30697
30702,30702 = 5 + 30697
30704,30704 = 7 + 30697
30706,30706 = 3 + 30703
30708,30708 = 5 + 30703
30710,30710 = 3 + 30707
30712,30712 = 5 + 30707
30714,30714 = 7 + 30707
30716,30716 = 3 + 30713
30718,30718 = 5 + 30713
30720,30720 = 7 + 30713
30722,30722 = 19 + 30703
30724,30724 = 11 + 30713
30726,30726 = 13 + 30713
30728,30728 = 31 + 30697
30730,30730 = 3 + 30727
30732,30732 = 5 + 30727
30734,30734 = 7 + 30727
30736,30736 = 23 + 30713
30738,30738 = 11 + 30727
30740,30740 = 13 + 30727
30742,30742 = 29 + 30713
30744,30744 = 17 + 30727
30746,30746 = 19 + 30727
30748,30748 = 41 + 30707
30750,30750 = 23 + 30727
30752,30752 = 103 + 30649
30754,30754 = 41 + 30713
30756,30756 = 29 + 30727
30758,30758 = 31 + 30727
30760,30760 = 3 + 30757
30762,30762 = 5 + 30757
30764,30764 = 7 + 30757
30766,30766 = 3 + 30763
30768,30768 = 5 + 30763
30770,30770 = 7 + 30763
30772,30772 = 59 + 30713
30774,30774 = 11 + 30763
30776,30776 = 3 + 30773
30778,30778 = 5 + 30773
30780,30780 = 7 + 30773
30782,30782 = 19 + 30763
30784,30784 = 3 + 30781
30786,30786 = 5 + 30781
30788,30788 = 7 + 30781
30790,30790 = 17 + 30773
30792,30792 = 11 + 30781
30794,30794 = 13 + 30781
30796,30796 = 23 + 30773
30798,30798 = 17 + 30781
30800,30800 = 19 + 30781
30802,30802 = 29 + 30773
30804,30804 = 23 + 30781
30806,30806 = 3 + 30803
30808,30808 = 5 + 30803
30810,30810 = 7 + 30803
30812,30812 = 3 + 30809
30814,30814 = 5 + 30809
30816,30816 = 7 + 30809
30818,30818 = 37 + 30781
30820,30820 = 3 + 30817
30822,30822 = 5 + 30817
30824,30824 = 7 + 30817
30826,30826 = 17 + 30809
30828,30828 = 11 + 30817
30830,30830 = 13 + 30817
30832,30832 = 3 + 30829
30834,30834 = 5 + 30829
30836,30836 = 7 + 30829
30838,30838 = 29 + 30809
30840,30840 = 11 + 30829
30842,30842 = 3 + 30839
30844,30844 = 3 + 30841
30846,30846 = 5 + 30841
30848,30848 = 7 + 30841
30850,30850 = 11 + 30839
30852,30852 = 11 + 30841
30854,30854 = 3 + 30851
30856,30856 = 3 + 30853
30858,30858 = 5 + 30853
30860,30860 = 7 + 30853
30862,30862 = 3 + 30859
30864,30864 = 5 + 30859
30866,30866 = 7 + 30859
30868,30868 = 17 + 30851
30870,30870 = 11 + 30859
30872,30872 = 3 + 30869
30874,30874 = 3 + 30871
30876,30876 = 5 + 30871
30878,30878 = 7 + 30871
30880,30880 = 11 + 30869
30882,30882 = 11 + 30871
30884,30884 = 3 + 30881
30886,30886 = 5 + 30881
30888,30888 = 7 + 30881
30890,30890 = 19 + 30871
30892,30892 = 11 + 30881
30894,30894 = 13 + 30881
30896,30896 = 3 + 30893
30898,30898 = 5 + 30893
30900,30900 = 7 + 30893
30902,30902 = 31 + 30871
30904,30904 = 11 + 30893
30906,30906 = 13 + 30893
30908,30908 = 37 + 30871
30910,30910 = 17 + 30893
30912,30912 = 19 + 30893
30914,30914 = 3 + 30911
30916,30916 = 5 + 30911
30918,30918 = 7 + 30911
30920,30920 = 61 + 30859
30922,30922 = 11 + 30911
30924,30924 = 13 + 30911
30926,30926 = 67 + 30859
30928,30928 = 17 + 30911
30930,30930 = 19 + 30911
30932,30932 = 61 + 30871
30934,30934 = 3 + 30931
30936,30936 = 5 + 30931
30938,30938 = 7 + 30931
30940,30940 = 3 + 30937
30942,30942 = 5 + 30937
30944,30944 = 3 + 30941
30946,30946 = 5 + 30941
30948,30948 = 7 + 30941
30950,30950 = 13 + 30937
30952,30952 = 3 + 30949
30954,30954 = 5 + 30949
30956,30956 = 7 + 30949
30958,30958 = 17 + 30941
30960,30960 = 11 + 30949
30962,30962 = 13 + 30949
30964,30964 = 23 + 30941
30966,30966 = 17 + 30949
30968,30968 = 19 + 30949
30970,30970 = 29 + 30941
30972,30972 = 23 + 30949
30974,30974 = 3 + 30971
30976,30976 = 5 + 30971
30978,30978 = 7 + 30971
30980,30980 = 3 + 30977
30982,30982 = 5 + 30977
30984,30984 = 7 + 30977
30986,30986 = 3 + 30983
30988,30988 = 5 + 30983
30990,30990 = 7 + 30983
30992,30992 = 43 + 30949
30994,30994 = 11 + 30983
30996,30996 = 13 + 30983
30998,30998 = 61 + 30937
31000,31000 = 17 + 30983
31002,31002 = 19 + 30983
31004,31004 = 67 + 30937
31006,31006 = 23 + 30983
31008,31008 = 31 + 30977
31010,31010 = 61 + 30949
31012,31012 = 29 + 30983
31014,31014 = 31 + 30983
31016,31016 = 3 + 31013
31018,31018 = 5 + 31013
31020,31020 = 7 + 31013
31022,31022 = 3 + 31019
31024,31024 = 5 + 31019
31026,31026 = 7 + 31019
31028,31028 = 79 + 30949
31030,31030 = 11 + 31019
31032,31032 = 13 + 31019
31034,31034 = 97 + 30937
31036,31036 = 3 + 31033
31038,31038 = 5 + 31033
31040,31040 = 7 + 31033
31042,31042 = 3 + 31039
31044,31044 = 5 + 31039
31046,31046 = 7 + 31039
31048,31048 = 29 + 31019
31050,31050 = 11 + 31039
31052,31052 = 13 + 31039
31054,31054 = 3 + 31051
31056,31056 = 5 + 31051
31058,31058 = 7 + 31051
31060,31060 = 41 + 31019
31062,31062 = 11 + 31051
31064,31064 = 13 + 31051
31066,31066 = 3 + 31063
31068,31068 = 5 + 31063
31070,31070 = 7 + 31063
31072,31072 = 3 + 31069
31074,31074 = 5 + 31069
31076,31076 = 7 + 31069
31078,31078 = 59 + 31019
31080,31080 = 11 + 31069
31082,31082 = 3 + 31079
31084,31084 = 3 + 31081
31086,31086 = 5 + 31081
31088,31088 = 7 + 31081
31090,31090 = 11 + 31079
31092,31092 = 11 + 31081
31094,31094 = 3 + 31091
31096,31096 = 5 + 31091
31098,31098 = 7 + 31091
31100,31100 = 19 + 31081
31102,31102 = 11 + 31091
31104,31104 = 13 + 31091
31106,31106 = 37 + 31069
31108,31108 = 17 + 31091
31110,31110 = 19 + 31091
31112,31112 = 31 + 31081
31114,31114 = 23 + 31091
31116,31116 = 37 + 31079
31118,31118 = 37 + 31081
31120,31120 = 29 + 31091
31122,31122 = 31 + 31091
31124,31124 = 3 + 31121
31126,31126 = 3 + 31123
31128,31128 = 5 + 31123
31130,31130 = 7 + 31123
31132,31132 = 11 + 31121
31134,31134 = 11 + 31123
31136,31136 = 13 + 31123
31138,31138 = 17 + 31121
31140,31140 = 17 + 31123
31142,31142 = 3 + 31139
31144,31144 = 5 + 31139
31146,31146 = 7 + 31139
31148,31148 = 67 + 31081
31150,31150 = 3 + 31147
31152,31152 = 5 + 31147
31154,31154 = 3 + 31151
31156,31156 = 3 + 31153
31158,31158 = 5 + 31153
31160,31160 = 7 + 31153
31162,31162 = 3 + 31159
31164,31164 = 5 + 31159
31166,31166 = 7 + 31159
31168,31168 = 17 + 31151
31170,31170 = 11 + 31159
31172,31172 = 13 + 31159
31174,31174 = 23 + 31151
31176,31176 = 17 + 31159
31178,31178 = 19 + 31159
31180,31180 = 3 + 31177
31182,31182 = 5 + 31177
31184,31184 = 3 + 31181
31186,31186 = 3 + 31183
31188,31188 = 5 + 31183
31190,31190 = 7 + 31183
31192,31192 = 3 + 31189
31194,31194 = 5 + 31189
31196,31196 = 3 + 31193
31198,31198 = 5 + 31193
31200,31200 = 7 + 31193
31202,31202 = 13 + 31189
31204,31204 = 11 + 31193
31206,31206 = 13 + 31193
31208,31208 = 19 + 31189
31210,31210 = 17 + 31193
31212,31212 = 19 + 31193
31214,31214 = 31 + 31183
31216,31216 = 23 + 31193
31218,31218 = 29 + 31189
31220,31220 = 31 + 31189
31222,31222 = 3 + 31219
31224,31224 = 5 + 31219
31226,31226 = 3 + 31223
31228,31228 = 5 + 31223
31230,31230 = 7 + 31223
31232,31232 = 13 + 31219
31234,31234 = 3 + 31231
31236,31236 = 5 + 31231
31238,31238 = 7 + 31231
31240,31240 = 3 + 31237
31242,31242 = 5 + 31237
31244,31244 = 7 + 31237
31246,31246 = 23 + 31223
31248,31248 = 11 + 31237
31250,31250 = 3 + 31247
31252,31252 = 3 + 31249
31254,31254 = 5 + 31249
31256,31256 = 3 + 31253
31258,31258 = 5 + 31253
31260,31260 = 7 + 31253
31262,31262 = 3 + 31259
31264,31264 = 5 + 31259
31266,31266 = 7 + 31259
31268,31268 = 19 + 31249
31270,31270 = 3 + 31267
31272,31272 = 5 + 31267
31274,31274 = 3 + 31271
31276,31276 = 5 + 31271
31278,31278 = 7 + 31271
31280,31280 = 3 + 31277
31282,31282 = 5 + 31277
31284,31284 = 7 + 31277
31286,31286 = 19 + 31267
31288,31288 = 11 + 31277
31290,31290 = 13 + 31277
31292,31292 = 43 + 31249
31294,31294 = 17 + 31277
31296,31296 = 19 + 31277
31298,31298 = 31 + 31267
31300,31300 = 23 + 31277
31302,31302 = 31 + 31271
31304,31304 = 37 + 31267
31306,31306 = 29 + 31277
31308,31308 = 31 + 31277
31310,31310 = 3 + 31307
31312,31312 = 5 + 31307
31314,31314 = 7 + 31307
31316,31316 = 67 + 31249
31318,31318 = 11 + 31307
31320,31320 = 13 + 31307
31322,31322 = 3 + 31319
31324,31324 = 3 + 31321
31326,31326 = 5 + 31321
